country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,c1,c2
Austria,0.10599999874830246,0.12049999833106995,0.11180000007152557,0.10279999673366547,0.12610000371932983,0.1265999972820282,0.11259999871253967,0.10100000351667404,0.09260000288486481,0.07680000364780426,0.18289999663829803,0.1023000031709671,0.08060000091791153,0.17739999294281006,0.13680000603199005,0.11339999735355377,0.07450000196695328,0.05530000105500221,0.11180000007152557,0.10700000077486038,0.09860000014305115,0.11079999804496765,0.10670000314712524,0.08959999680519104,0.10819999873638153,0.1386999934911728,0.12849999964237213,3.9662137,-0.6806436
Belgium,0.10649999976158142,0.10450000315904617,0.10750000178813934,0.10809999704360962,0.11020000278949738,0.15790000557899475,0.10779999941587448,0.10010000318288803,0.09740000218153,0.04639999940991402,0.04659999907016754,0.053300000727176666,0.04650000110268593,0.05400000140070915,0.6191999912261963,0.04969999939203262,0.04430000111460686,0.03999999910593033,0.11140000075101852,0.10649999976158142,0.10989999771118164,0.10899999737739563,0.10750000178813934,0.1289999932050705,0.10790000110864639,0.10639999806880951,0.11230000108480453,1.7879273,8.585314
Bulgaria,0.1128000020980835,0.11299999803304672,0.11270000040531158,0.11289999634027481,0.11379999667406082,0.10819999873638153,0.11400000005960464,0.10559999942779541,0.1071000024676323,0.10989999771118164,0.11540000140666962,0.1143999993801117,0.11089999973773956,0.11490000039339066,0.11289999634027481,0.1145000010728836,0.10610000044107437,0.10109999775886536,0.11550000309944153,0.10279999673366547,0.09910000115633011,0.11630000174045563,0.10019999742507935,0.09589999914169312,0.10360000282526016,0.12919999659061432,0.13750000298023224,2.0164988,-1.2799567
Czechia,0.10970000177621841,0.1137000024318695,0.10899999737739563,0.11320000141859055,0.11069999635219574,0.09989999979734421,0.11490000039339066,0.12460000067949295,0.10429999977350235,0.10220000147819519,0.1168999969959259,0.10289999842643738,0.1071000024676323,0.11330000311136246,0.10260000079870224,0.11420000344514847,0.14839999377727509,0.09229999780654907,0.09290000051259995,0.0754999965429306,0.07150000333786011,0.09700000286102295,0.0729999989271164,0.06960000097751617,0.08139999955892563,0.12070000171661377,0.31850001215934753,-0.33910424,-17.416561
Cyprus,0.11729999631643295,0.1136000007390976,0.10869999974966049,0.12380000203847885,0.11479999870061874,0.1062999963760376,0.11869999766349792,0.10050000250339508,0.09619999676942825,0.11230000108480453,0.11980000138282776,0.11259999871253967,0.1151999980211258,0.11259999871253967,0.1298000067472458,0.11309999972581863,0.09269999712705612,0.09189999848604202,0.11760000139474869,0.1006999984383583,0.0982000008225441,0.1151999980211258,0.09730000048875809,0.09359999746084213,0.10300000011920929,0.11580000072717667,0.15850000083446503,0.46024022,-3.9753351
Germany,0.10520000010728836,0.11509999632835388,0.11400000005960464,0.11209999769926071,0.1160999983549118,0.11940000206232071,0.11460000276565552,0.10849999636411667,0.0949999988079071,0.08659999817609787,0.11879999935626984,0.12219999730587006,0.09030000120401382,0.11699999868869781,0.1914999932050705,0.12639999389648438,0.08410000056028366,0.06319999694824219,0.10830000042915344,0.09529999643564224,0.09359999746084213,0.10429999977350235,0.09589999914169312,0.09650000184774399,0.09960000216960907,0.12439999729394913,0.18199999630451202,-3.5478811,-5.836857
Denmark,0.11069999635219574,0.11169999837875366,0.11729999631643295,0.1128000020980835,0.11420000344514847,0.10830000042915344,0.11180000007152557,0.10570000112056732,0.10750000178813934,0.1005999967455864,0.12370000034570694,0.15489999949932098,0.10300000011920929,0.1193000003695488,0.09860000014305115,0.10639999806880951,0.10130000114440918,0.09220000356435776,0.11999999731779099,0.10029999911785126,0.09839999675750732,0.11469999700784683,0.09719999879598618,0.09000000357627869,0.10189999639987946,0.11840000003576279,0.1590999960899353,-1.6195525,-4.1459155
Estonia,0.11230000108480453,0.11630000174045563,0.11580000072717667,0.11309999972581863,0.11420000344514847,0.10899999737739563,0.11469999700784683,0.10419999808073044,0.10050000250339508,0.1145000010728836,0.11339999735355377,0.11259999871253967,0.1137000024318695,0.11299999803304672,0.11219999939203262,0.1145000010728836,0.10490000247955322,0.10119999945163727,0.11630000174045563,0.08980000019073486,0.08410000056028366,0.09809999912977219,0.08889999985694885,0.07980000227689743,0.09440000355243683,0.16859999299049377,0.17990000545978546,-4.700869,-8.857797
Croatia,0.1111999973654747,0.11180000007152557,0.11209999769926071,0.1160999983549118,0.1152999997138977,0.10790000110864639,0.11249999701976776,0.10740000009536743,0.10570000112056732,0.10859999805688858,0.11599999666213989,0.12269999831914902,0.11800000071525574,0.1185000017285347,0.11940000206232071,0.11779999732971191,0.08590000122785568,0.09309999644756317,0.10740000009536743,0.09120000153779984,0.07909999787807465,0.10159999877214432,0.08399999886751175,0.07699999958276749,0.09200000017881393,0.12430000305175781,0.2433999925851822,-1.9680281,-14.053414
Finland,0.11060000211000443,0.11460000276565552,0.11320000141859055,0.1120000034570694,0.11400000005960464,0.11320000141859055,0.11289999634027481,0.10339999943971634,0.10599999874830246,0.11069999635219574,0.1152999997138977,0.11420000344514847,0.10989999771118164,0.11810000240802765,0.1251000016927719,0.11309999972581863,0.09740000218153,0.09619999676942825,0.11379999667406082,0.10740000009536743,0.10660000145435333,0.11169999837875366,0.10760000348091125,0.1046999990940094,0.10989999771118164,0.11429999768733978,0.12399999797344208,0.9051769,3.5444505
