country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,c1,c2
Austria,0.10050000250339508,0.10270000249147415,0.10119999945163727,0.0982000008225441,0.09589999914169312,0.09749999642372131,0.1031000018119812,0.10199999809265137,0.094200000166893,0.10480000078678131,0.09950000047683716,0.10819999873638153,0.10270000249147415,0.1096000000834465,0.0892999991774559,0.08829999715089798,0.09470000118017197,0.09600000083446503,0.0989999994635582,0.11270000040531158,0.09989999979734421,0.09969999641180038,0.09969999641180038,0.09799999743700027,0.10090000182390213,0.1006999984383583,0.10080000013113022,0.10140000283718109,0.09969999641180038,0.09910000115633011,34.806015,-2.2219062
Belgium,0.10339999943971634,0.10689999908208847,0.10100000351667404,0.10019999742507935,0.08489999920129776,0.08739999681711197,0.0989999994635582,0.1014999970793724,0.093299999833107,0.12229999899864197,0.09009999781847,0.1111999973654747,0.10329999774694443,0.13930000364780426,0.07020000368356705,0.0681999996304512,0.0778999999165535,0.08749999850988388,0.10540000349283218,0.1468999981880188,0.09839999675750732,0.09640000015497208,0.09960000216960907,0.09539999812841415,0.10279999673366547,0.10189999639987946,0.1005999967455864,0.10249999910593033,0.10589999705553055,0.0966000035405159,24.67938,3.6740744
Bulgaria,0.11389999836683273,0.094200000166893,0.09830000251531601,0.09200000017881393,0.10379999876022339,0.11400000005960464,0.10000000149011612,0.10530000180006027,0.08410000056028366,0.09440000355243683,0.1080000028014183,0.1152999997138977,0.10170000046491623,0.18719999492168427,0.07890000194311142,0.08810000121593475,0.08190000057220459,0.0754999965429306,0.07460000365972519,0.08879999816417694,0.09669999778270721,0.08009999990463257,0.09749999642372131,0.07819999754428864,0.13130000233650208,0.10939999669790268,0.10180000215768814,0.1200999990105629,0.10419999808073044,0.08060000091791153,-10.227591,-3.1455226
Czechia,0.11079999804496765,0.09440000355243683,0.10159999877214432,0.07859999686479568,0.09690000116825104,0.1460999995470047,0.09769999980926514,0.09059999883174896,0.08659999817609787,0.0966000035405159,0.11810000240802765,0.11069999635219574,0.13169999420642853,0.08749999850988388,0.09130000323057175,0.11069999635219574,0.09480000287294388,0.07450000196695328,0.08070000261068344,0.10010000318288803,0.07109999656677246,0.062199998646974564,0.07580000162124634,0.05590000003576279,0.20999999344348907,0.19550000131130219,0.07729999721050262,0.07609999924898148,0.11429999768733978,0.061900001019239426,-30.046087,-4.8533173
Cyprus,0.09929999709129333,0.10090000182390213,0.1005999967455864,0.10189999639987946,0.09030000120401382,0.08919999748468399,0.10589999705553055,0.10050000250339508,0.08860000222921371,0.12280000001192093,0.10100000351667404,0.10530000180006027,0.10530000180006027,0.10660000145435333,0.08940000087022781,0.08940000087022781,0.10010000318288803,0.09380000084638596,0.08789999783039093,0.12110000103712082,0.0989999994635582,0.09950000047683716,0.09880000352859497,0.09640000015497208,0.10220000147819519,0.10080000013113022,0.10109999775886536,0.10220000147819519,0.10080000013113022,0.09920000284910202,24.9369,-8.650171
Germany,0.10019999742507935,0.10890000313520432,0.09589999914169312,0.0940999984741211,0.09049999713897705,0.09399999678134918,0.10109999775886536,0.10090000182390213,0.09130000323057175,0.12319999933242798,0.09650000184774399,0.1111999973654747,0.09300000220537186,0.1071000024676323,0.07129999995231628,0.07840000092983246,0.0812000036239624,0.07760000228881836,0.08609999716281891,0.19769999384880066,0.09889999777078629,0.10010000318288803,0.09880000352859497,0.09610000252723694,0.1005999967455864,0.09989999979734421,0.1031000018119812,0.1014999970793724,0.10090000182390213,0.10019999742507935,31.628023,3.605482
Denmark,0.10419999808073044,0.10080000013113022,0.0957999974489212,0.08839999884366989,0.09189999848604202,0.09860000014305115,0.10499999672174454,0.10379999876022339,0.10130000114440918,0.11029999703168869,0.10140000283718109,0.10760000348091125,0.10679999738931656,0.09690000116825104,0.08919999748468399,0.09390000253915787,0.09830000251531601,0.09700000286102295,0.09309999644756317,0.11580000072717667,0.09679999947547913,0.09300000220537186,0.09759999811649323,0.08879999816417694,0.10440000146627426,0.10559999942779541,0.10750000178813934,0.10859999805688858,0.10300000011920929,0.09470000118017197,14.922165,0.71703786
Estonia,0.10790000110864639,0.10649999976158142,0.10109999775886536,0.09030000120401382,0.09359999746084213,0.09769999980926514,0.10580000281333923,0.10679999738931656,0.09009999781847,0.10019999742507935,0.10409999638795853,0.10920000076293945,0.10639999806880951,0.09359999746084213,0.09160000085830688,0.09290000051259995,0.09939999878406525,0.09510000050067902,0.09749999642372131,0.11020000278949738,0.09790000319480896,0.08799999952316284,0.09160000085830688,0.0754999965429306,0.11919999867677689,0.10729999840259552,0.10610000044107437,0.12839999794960022,0.10300000011920929,0.08299999684095383,-3.8941221,-1.8268659
Croatia,0.10289999842643738,0.10279999673366547,0.0982000008225441,0.09719999879598618,0.10080000013113022,0.10080000013113022,0.1031000018119812,0.0989999994635582,0.09390000253915787,0.10140000283718109,0.10080000013113022,0.10589999705553055,0.10180000215768814,0.11129999905824661,0.09309999644756317,0.09489999711513519,0.09939999878406525,0.0940999984741211,0.08839999884366989,0.1103999987244606,0.09399999678134918,0.08460000157356262,0.08900000154972076,0.07739999890327454,0.1257999986410141,0.11810000240802765,0.10480000078678131,0.1088000014424324,0.11020000278949738,0.08739999681711197,-10.684248,2.7207353
Finland,0.10450000315904617,0.10350000113248825,0.09880000352859497,0.08969999849796295,0.09679999947547913,0.09849999845027924,0.10329999774694443,0.10530000180006027,0.09139999747276306,0.10819999873638153,0.10450000315904617,0.10930000245571136,0.10400000214576721,0.09560000151395798,0.09369999915361404,0.09600000083446503,0.09889999777078629,0.09489999711513519,0.09300000220537186,0.11020000278949738,0.10000000149011612,0.09560000151395798,0.09870000183582306,0.08959999680519104,0.10480000078678131,0.10520000010728836,0.10109999775886536,0.10599999874830246,0.10320000350475311,0.09570000320672989,20.25008,-2.3794255
France,0.1005999967455864,0.0997999981045723,0.09960000216960907,0.10339999943971634,0.09740000218153,0.09640000015497208,0.09870000183582306,0.09960000216960907,0.10610000044107437,0.09839999675750732,0.0982000008225441,0.10189999639987946,0.09880000352859497,0.10339999943971634,0.0940999984741211,0.08990000188350677,0.09629999846220016,0.09769999980926514,0.11810000240802765,0.10170000046491623,0.05260000005364418,0.04830000177025795,0.05460000038146973,0.08720000088214874,0.04610000178217888,0.03779999911785126,0.04450000077486038,0.05609999969601631,0.525600016117096,0.047200001776218414,-19.834486,11.426872
Malta,0.1014999970793724,0.10239999741315842,0.09849999845027924,0.09809999912977219,0.09619999676942825,0.0982000008225441,0.1005999967455864,0.0997999981045723,0.10220000147819519,0.10249999910593033,0.10220000147819519,0.1103999987244606,0.10220000147819519,0.10209999978542328,0.09130000323057175,0.0940999984741211,0.09929999709129333,0.09459999948740005,0.09279999881982803,0.11089999973773956,0.09849999845027924,0.09989999979734421,0.09950000047683716,0.09589999914169312,0.10130000114440918,0.1006999984383583,0.10189999639987946,0.1014999970793724,0.1014999970793724,0.09920000284910202,31.487953,-7.874044
Luxembourg,0.09969999641180038,0.10199999809265137,0.10010000318288803,0.10080000013113022,0.09709999710321426,0.09799999743700027,0.09929999709129333,0.09939999878406525,0.10080000013113022,0.10270000249147415,0.1014999970793724,0.10700000077486038,0.10209999978542328,0.10199999809265137,0.09269999712705612,0.094200000166893,0.09740000218153,0.09549999982118607,0.09589999914169312,0.11180000007152557,0.09960000216960907,0.09790000319480896,0.09910000115633011,0.09539999812841415,0.10360000282526016,0.1014999970793724,0.10180000215768814,0.10249999910593033,0.10140000283718109,0.09719999879598618,27.243853,-2.2877076
Lithuania,0.1023000031709671,0.10119999945163727,0.10090000182390213,0.09440000355243683,0.09719999879598618,0.09969999641180038,0.10599999874830246,0.10409999638795853,0.09220000356435776,0.10220000147819519,0.09570000320672989,0.12300000339746475,0.09449999779462814,0.10300000011920929,0.09430000185966492,0.09030000120401382,0.09759999811649323,0.09640000015497208,0.10260000079870224,0.10249999910593033,0.09570000320672989,0.09309999644756317,0.09300000220537186,0.08810000121593475,0.11339999735355377,0.10429999977350235,0.10090000182390213,0.11649999767541885,0.10480000078678131,0.09000000357627869,4.300856,-0.043645967
