country,NO&T renewable energy development,NO&T National risk mitigation project,NO&T energy production,NO&T Renewable energy storage,NO&T Energy security measures,NO&T Market increase measures,NO&T Renewable energy sources,NO&T Oil production plans,NO&T Oil production and development,P&M renewable energy development,P&M National risk mitigation project,P&M energy production,P&M Renewable energy storage,P&M Energy security measures,P&M Market increase measures,P&M Renewable energy sources,P&M Oil production plans,P&M Oil production and development,CS&RP renewable energy development,CS&RP National risk mitigation project,CS&RP energy production,CS&RP Renewable energy storage,CS&RP Energy security measures,CS&RP Market increase measures,CS&RP Renewable energy sources,CS&RP Oil production plans,CS&RP Oil production and development,c1,c2,u1,u2
Austria,0.1136000007390976,0.1041999980807304,0.1111999973654747,0.1066000014543533,0.1049000024795532,0.1145000010728836,0.1111999973654747,0.1177999973297119,0.1159999966621398,0.1081999987363815,0.1062000021338462,0.1110000014305114,0.1159000024199485,0.1141000017523765,0.1115999966859817,0.1079000011086463,0.1155000030994415,0.1097000017762184,0.1222999989986419,0.100500002503395,0.1085999980568885,0.0979000031948089,0.0976999998092651,0.1053000018000602,0.1404999941587448,0.1089000031352043,0.1181000024080276,-8.290666,20.663363,4.7539296,6.665286
Belgium,0.1102000027894973,0.1059999987483024,0.1124999970197677,0.1176000013947486,0.1099999994039535,0.1094999983906745,0.1093999966979026,0.1177999973297119,0.1070000007748603,0.101400002837181,0.1185000017285347,0.1102000027894973,0.1269000023603439,0.120899997651577,0.1101000010967254,0.0970999971032142,0.1124999970197677,0.1023000031709671,0.1270000040531158,0.0944000035524368,0.1089999973773956,0.1049000024795532,0.0929000005125999,0.1058000028133392,0.1422999948263168,0.1070000007748603,0.1167000010609626,-15.686363,9.863259,3.632065,7.7034764
Bulgaria,0.1120000034570694,0.1063999980688095,0.1102000027894973,0.1033999994397163,0.1035000011324882,0.1099999994039535,0.1203000023961067,0.1172000020742416,0.1169999986886978,0.0780000016093254,0.1737000048160553,0.1119000017642974,0.1119000017642974,0.1067000031471252,0.1292999982833862,0.0793000012636184,0.1212000027298927,0.0878999978303909,0.1357000023126602,0.0775000005960464,0.0944000035524368,0.0821999981999397,0.0746999979019165,0.0904000028967857,0.2351000010967254,0.0925000011920929,0.1173999980092048,0.32907918,-39.760143,5.9354644,5.3079696
Czechia,0.1054999977350235,0.097300000488758,0.1102000027894973,0.097800001502037,0.1199000030755996,0.1063999980688095,0.1127000004053115,0.1300999969244003,0.1202000007033348,0.0527999997138977,0.0751999989151954,0.0595000013709068,0.0621999986469745,0.4736999869346618,0.069300003349781,0.0493000000715255,0.0908999964594841,0.0671999976038932,0.124899998307228,0.0709000006318092,0.1045000031590461,0.0943000018596649,0.0926999971270561,0.0948999971151351,0.1387999951839447,0.13230000436306,0.146599993109703,33.70441,-55.94287,5.4010906,1.7516556
Cyprus,0.1111000031232833,0.1150999963283538,0.1120999976992607,0.1039000004529953,0.1053000018000602,0.1123000010848045,0.1106999963521957,0.1151999980211258,0.1146000027656555,0.1054999977350235,0.1292999982833862,0.1088000014424324,0.1046999990940094,0.1134999990463256,0.1129999980330467,0.1026000007987022,0.1099999994039535,0.1127000004053115,0.1167000010609626,0.1080999970436096,0.1105000004172325,0.1074000000953674,0.1049000024795532,0.1101000010967254,0.1163000017404556,0.1112999990582466,0.1146999970078468,5.1866517,14.1184,5.726937,4.390981
Germany,0.0976999998092651,0.1155000030994415,0.0970999971032142,0.1001999974250793,0.1680999994277954,0.1010999977588653,0.0993999987840652,0.1165999993681907,0.1042999997735023,0.0544999986886978,0.0816000029444694,0.0540000014007091,0.0711999982595443,0.5044999718666077,0.064300000667572,0.0480000004172325,0.0667999982833862,0.0551000013947486,0.1211000010371208,0.0894000008702278,0.1053000018000602,0.1028999984264373,0.0938000008463859,0.1010999977588653,0.1689999997615814,0.1036000028252601,0.1137999966740608,42.19133,-51.948605,5.432281,1.2263712
Denmark,0.1333000063896179,0.1077999994158744,0.1102000027894973,0.0979999974370002,0.0877000018954277,0.092299997806549,0.125,0.1077999994158744,0.1379999965429306,0.1112999990582466,0.1106000021100044,0.1039000004529953,0.1134999990463256,0.1030000001192092,0.0997999981045723,0.1048000007867813,0.1215000003576278,0.131400004029274,0.121799997985363,0.1015999987721443,0.1086999997496604,0.1058999970555305,0.0984999984502792,0.1061000004410743,0.1336999982595443,0.1080999970436096,0.1155999973416328,-9.80862,38.005444,4.5989447,6.9762216
Estonia,0.1114000007510185,0.1128999963402748,0.1064999997615814,0.1076999977231025,0.1186999976634979,0.1094999983906745,0.1031000018119812,0.1164999976754188,0.1137000024318695,0.0886000022292137,0.1366000026464462,0.0930999964475631,0.1033999994397163,0.1292999982833862,0.1068999990820884,0.0863000005483627,0.1428000032901764,0.1129999980330467,0.1155999973416328,0.1046999990940094,0.1092000007629394,0.1040000021457672,0.1026000007987022,0.1093000024557113,0.1261000037193298,0.1129999980330467,0.1155999973416328,11.953775,0.7138682,5.8842087,3.7974014
Croatia,0.097800001502037,0.1240999996662139,0.1036999970674514,0.097800001502037,0.150299996137619,0.1106999963521957,0.0939000025391578,0.1155999973416328,0.1062000021338462,0.1062999963760376,0.1142000034451484,0.1123000010848045,0.1046999990940094,0.1155999973416328,0.1150000020861625,0.1071000024676323,0.1112999990582466,0.1134999990463256,0.121299996972084,0.1014999970793724,0.1053000018000602,0.1125999987125396,0.1089000031352043,0.1067000031471252,0.1184000000357627,0.1097000017762184,0.1156999990344047,19.00646,16.234608,5.9491944,2.687821
Finland,0.1150999963283538,0.1083000004291534,0.1090999990701675,0.1138999983668327,0.1019999980926513,0.1081999987363815,0.1130999997258186,0.1147999987006187,0.1155000030994415,0.0998999997973442,0.1333000063896179,0.0989999994635582,0.1018000021576881,0.1396999955177307,0.1102999970316886,0.0926000028848648,0.1204999983310699,0.1030000001192092,0.13230000436306,0.093299999833107,0.1132000014185905,0.1107999980449676,0.0886000022292137,0.1002999991178512,0.135900005698204,0.1058999970555305,0.1195999979972839,-10.557793,-4.222149,4.26321,7.180679
